IATA;Stadt;Breitengrad;Laengengrad;Slots;T_1960;B_1960;T_1961;B_1961;T_1962;B_1962;T_1963;B_1963;T_1964;B_1964;T_1965;B_1965;T_1966;B_1966;T_1967;B_1967;T_1968;B_1968;T_1969;B_1969;T_1970;B_1970;T_1971;B_1971;T_1972;B_1972;T_1973;B_1973;T_1974;B_1974;T_1975;B_1975;T_1976;B_1976;T_1977;B_1977;T_1978;B_1978;T_1979;B_1979;T_1980;B_1980;T_1981;B_1981;T_1982;B_1982;T_1983;B_1983;T_1984;B_1984;T_1985;B_1985;T_1986;B_1986;T_1987;B_1987;T_1988;B_1988;T_1989;B_1989;T_1990;B_1990;T_1991;B_1991;T_1992;B_1992;T_1993;B_1993;T_1994;B_1994;T_1995;B_1995;T_1996;B_1996;T_1997;B_1997;T_1998;B_1998;T_1999;B_1999;T_2000;B_2000;T_2001;B_2001;T_2002;B_2002;T_2003;B_2003;T_2004;B_2004;T_2005;B_2005;T_2006;B_2006;T_2007;B_2007;T_2008;B_2008;T_2009;B_2009;T_2010;B_2010;T_2011;B_2011;T_2012;B_2012;T_2013;B_2013;T_2014;B_2014;T_2015;B_2015;T_2016;B_2016;T_2017;B_2017;T_2018;B_2018;T_2019;B_2019;T_2020;B_2020;T_2021;B_2021;T_2022;B_2022;T_2023;B_2023;T_2024;B_2024;T_2025;B_2025
RAK;Marrakesch;31.6069;-8.0363;2;65.0;27.0;69.0;28.0;72.0;30.0;76.0;31.0;79.0;33.0;83.0;35.0;88.0;36.0;92.0;38.0;97.0;40.0;101.0;42.0;107.0;44.0;112.0;46.0;118.0;49.0;123.0;51.0;130.0;54.0;136.0;57.0;143.0;59.0;150.0;62.0;158.0;66.0;166.0;69.0;174.0;72.0;183.0;76.0;192.0;80.0;201.0;84.0;212.0;88.0;222.0;92.0;233.0;97.0;245.0;102.0;257.0;107.0;270.0;113.0;284.0;118.0;298.0;124.0;313.0;130.0;328.0;137.0;345.0;144.0;362.0;151.0;380.0;159.0;399.0;166.0;419.0;175.0;440.0;184.0;462.0;193.0;486.0;202.0;510.0;213.0;535.0;223.0;562.0;234.0;590.0;246.0;620.0;259.0;651.0;271.0;683.0;285.0;718.0;299.0;753.0;314.0;791.0;330.0;799.0;333.0;807.0;337.0;815.0;340.0;823.0;344.0;832.0;347.0;840.0;350.0;848.0;354.0;857.0;357.0;865.0;361.0;874.0;365.0;883.0;368.0;892.0;372.0;900.0;376.0;910;380
LOS;Lagos;6.5774;3.3215;3;56.0;104.0;57.0;106.0;58.0;108.0;59.0;110.0;60.0;112.0;62.0;115.0;63.0;117.0;64.0;119.0;65.0;122.0;67.0;124.0;68.0;127.0;69.0;129.0;71.0;132.0;72.0;134.0;74.0;137.0;75.0;140.0;77.0;143.0;78.0;146.0;80.0;148.0;81.0;151.0;83.0;155.0;85.0;158.0;86.0;161.0;88.0;164.0;90.0;167.0;92.0;171.0;93.0;174.0;95.0;178.0;97.0;181.0;99.0;185.0;101.0;188.0;103.0;192.0;105.0;196.0;107.0;200.0;110.0;204.0;112.0;208.0;114.0;212.0;116.0;217.0;119.0;221.0;121.0;225.0;124.0;230.0;130.0;241.0;136.0;253.0;143.0;266.0;150.0;279.0;158.0;293.0;166.0;308.0;174.0;324.0;183.0;340.0;192.0;357.0;202.0;375.0;212.0;393.0;222.0;413.0;233.0;434.0;245.0;456.0;257.0;478.0;270.0;502.0;284.0;527.0;298.0;554.0;313.0;582.0;329.0;611.0;345.0;641.0;362.0;673.0;380.0;707.0;400.0;742.0;420;780
DKR;Dakar;14.7397;-17.4902;2;82.0;86.0;84.0;88.0;86.0;90.0;87.0;92.0;89.0;94.0;91.0;95.0;93.0;97.0;95.0;99.0;97.0;101.0;99.0;103.0;101.0;105.0;103.0;108.0;105.0;110.0;107.0;112.0;109.0;114.0;111.0;116.0;113.0;119.0;116.0;121.0;118.0;124.0;120.0;126.0;123.0;129.0;125.0;131.0;128.0;134.0;130.0;137.0;133.0;139.0;136.0;142.0;138.0;145.0;141.0;148.0;144.0;151.0;147.0;154.0;150.0;157.0;153.0;160.0;156.0;163.0;159.0;167.0;162.0;170.0;165.0;173.0;169.0;177.0;172.0;180.0;175.0;184.0;179.0;188.0;183.0;191.0;192.0;201.0;201.0;211.0;211.0;222.0;222.0;233.0;233.0;244.0;245.0;257.0;257.0;270.0;270.0;283.0;284.0;297.0;298.0;312.0;313.0;328.0;328.0;344.0;345.0;361.0;362.0;380.0;380.0;399.0;399.0;418.0;419.0;439.0;440.0;461.0;462.0;485.0;485.0;509.0;510.0;534.0;535.0;561.0;562.0;589.0;590.0;619.0;620;650
ABJ;Abidjan;5.2614;-3.9263;2;68.0;90.0;69.0;92.0;70.0;94.0;72.0;96.0;73.0;98.0;75.0;100.0;76.0;102.0;78.0;104.0;79.0;106.0;81.0;108.0;83.0;110.0;84.0;113.0;86.0;115.0;88.0;117.0;89.0;119.0;91.0;122.0;93.0;124.0;95.0;127.0;97.0;129.0;99.0;132.0;101.0;135.0;103.0;137.0;105.0;140.0;107.0;143.0;109.0;146.0;111.0;149.0;114.0;152.0;116.0;155.0;118.0;158.0;121.0;161.0;123.0;164.0;126.0;168.0;128.0;171.0;131.0;174.0;133.0;178.0;136.0;181.0;139.0;185.0;141.0;189.0;144.0;193.0;147.0;196.0;150.0;200.0;158.0;210.0;166.0;221.0;174.0;232.0;183.0;244.0;192.0;256.0;201.0;269.0;211.0;282.0;222.0;296.0;233.0;311.0;245.0;327.0;257.0;343.0;270.0;360.0;283.0;378.0;298.0;397.0;313.0;417.0;328.0;438.0;345.0;460.0;362.0;483.0;380.0;507.0;399.0;532.0;419.0;559.0;440.0;587.0;462.0;616.0;485.0;647.0;510;680
MRU;Port Louis;-20.4302;57.6772;2;117.0;54.0;120.0;55.0;122.0;57.0;124.0;58.0;127.0;59.0;129.0;60.0;132.0;61.0;135.0;62.0;137.0;64.0;140.0;65.0;143.0;66.0;146.0;68.0;149.0;69.0;152.0;70.0;155.0;72.0;158.0;73.0;161.0;75.0;164.0;76.0;168.0;78.0;171.0;79.0;174.0;81.0;178.0;83.0;181.0;84.0;185.0;86.0;189.0;88.0;193.0;89.0;196.0;91.0;200.0;93.0;204.0;95.0;209.0;97.0;213.0;99.0;217.0;101.0;221.0;103.0;226.0;105.0;230.0;107.0;235.0;109.0;240.0;111.0;244.0;114.0;249.0;116.0;254.0;118.0;259.0;121.0;272.0;127.0;286.0;133.0;300.0;140.0;315.0;147.0;331.0;154.0;348.0;162.0;365.0;170.0;383.0;178.0;403.0;187.0;423.0;197.0;444.0;207.0;466.0;217.0;490.0;228.0;514.0;239.0;540.0;251.0;567.0;264.0;595.0;277.0;625.0;291.0;656.0;305.0;689.0;321.0;723.0;337.0;760.0;354.0;798.0;371.0;838.0;390.0;880;410
ADL;Adelaide;-34.945;138.5306;2;92.0;89.0;95.0;93.0;99.0;96.0;103.0;100.0;107.0;104.0;112.0;109.0;116.0;113.0;121.0;117.0;126.0;122.0;131.0;127.0;136.0;132.0;142.0;138.0;147.0;143.0;153.0;149.0;159.0;155.0;166.0;161.0;172.0;167.0;179.0;174.0;186.0;181.0;194.0;188.0;202.0;196.0;210.0;204.0;218.0;212.0;227.0;220.0;236.0;229.0;245.0;238.0;255.0;248.0;265.0;258.0;276.0;268.0;287.0;279.0;299.0;290.0;306.0;298.0;314.0;305.0;322.0;313.0;330.0;320.0;338.0;328.0;346.0;337.0;355.0;345.0;364.0;354.0;373.0;363.0;382.0;372.0;392.0;381.0;402.0;391.0;412.0;400.0;422.0;410.0;433.0;421.0;444.0;431.0;455.0;442.0;466.0;453.0;478.0;464.0;490.0;476.0;502.0;488.0;515.0;500.0;527.0;513.0;541.0;525.0;554.0;539.0;568.0;552.0;582.0;566.0;597.0;580.0;612.0;594.0;627.0;609.0;643.0;625.0;659.0;640.0;675.0;656.0;692.0;673.0;710;690
CBR;Canberra;-35.3069;149.195;1;71.0;101.0;74.0;105.0;77.0;109.0;80.0;113.0;83.0;118.0;86.0;123.0;90.0;128.0;94.0;133.0;97.0;138.0;101.0;144.0;105.0;150.0;110.0;156.0;114.0;162.0;118.0;168.0;123.0;175.0;128.0;182.0;133.0;189.0;139.0;197.0;144.0;205.0;150.0;213.0;156.0;222.0;162.0;230.0;169.0;240.0;176.0;249.0;183.0;259.0;190.0;270.0;198.0;280.0;206.0;292.0;214.0;303.0;222.0;316.0;231.0;328.0;237.0;336.0;243.0;345.0;249.0;353.0;255.0;362.0;262.0;371.0;268.0;381.0;275.0;390.0;282.0;400.0;289.0;410.0;296.0;420.0;304.0;431.0;311.0;442.0;319.0;453.0;327.0;464.0;335.0;476.0;344.0;487.0;352.0;500.0;361.0;512.0;370.0;525.0;379.0;538.0;389.0;552.0;398.0;565.0;408.0;579.0;419.0;594.0;429.0;609.0;440.0;624.0;451.0;640.0;462.0;656.0;474.0;672.0;486.0;689.0;498.0;706.0;510.0;724.0;523.0;742.0;536.0;760.0;550;780
WLG;Wellington;-41.3272;174.8053;2;96.0;84.0;99.0;87.0;103.0;91.0;108.0;94.0;112.0;98.0;116.0;102.0;121.0;106.0;126.0;111.0;131.0;115.0;136.0;120.0;142.0;125.0;148.0;130.0;153.0;135.0;160.0;140.0;166.0;146.0;173.0;152.0;180.0;158.0;187.0;164.0;194.0;171.0;202.0;177.0;210.0;185.0;219.0;192.0;227.0;200.0;236.0;208.0;246.0;216.0;256.0;225.0;266.0;234.0;277.0;243.0;288.0;253.0;299.0;263.0;311.0;273.0;319.0;280.0;327.0;287.0;335.0;294.0;344.0;302.0;352.0;309.0;361.0;317.0;370.0;325.0;379.0;333.0;389.0;342.0;399.0;350.0;409.0;359.0;419.0;368.0;429.0;377.0;440.0;387.0;451.0;396.0;462.0;406.0;474.0;416.0;486.0;427.0;498.0;437.0;510.0;448.0;523.0;460.0;536.0;471.0;550.0;483.0;563.0;495.0;578.0;507.0;592.0;520.0;607.0;533.0;622.0;546.0;638.0;560.0;654.0;574.0;670.0;588.0;687.0;603.0;704.0;618.0;721.0;634.0;740;650
MSY;New Orleans;29.9933;-90.258;3;107.0;87.0;113.0;92.0;118.0;96.0;124.0;101.0;131.0;106.0;137.0;111.0;144.0;117.0;151.0;123.0;159.0;129.0;167.0;136.0;175.0;142.0;184.0;150.0;193.0;157.0;203.0;165.0;213.0;173.0;224.0;182.0;235.0;191.0;247.0;201.0;259.0;211.0;272.0;221.0;286.0;232.0;294.0;239.0;303.0;246.0;312.0;254.0;322.0;261.0;331.0;269.0;341.0;277.0;351.0;286.0;362.0;294.0;373.0;303.0;384.0;312.0;396.0;322.0;408.0;331.0;420.0;341.0;432.0;352.0;445.0;362.0;459.0;373.0;473.0;384.0;487.0;396.0;501.0;408.0;516.0;420.0;524.0;426.0;532.0;433.0;540.0;439.0;548.0;446.0;556.0;452.0;565.0;459.0;573.0;466.0;582.0;473.0;591.0;480.0;599.0;487.0;608.0;495.0;618.0;502.0;627.0;510.0;636.0;517.0;646.0;525.0;655.0;533.0;665.0;541.0;675.0;549.0;685.0;557.0;696.0;566.0;706.0;574.0;717.0;583.0;727.0;592.0;738.0;600.0;750;610
TPA;Tampa;27.9754;-82.5332;4;123.0;89.0;129.0;93.0;136.0;98.0;143.0;103.0;150.0;108.0;157.0;113.0;165.0;119.0;174.0;125.0;182.0;131.0;191.0;138.0;201.0;145.0;211.0;152.0;222.0;160.0;233.0;168.0;244.0;176.0;257.0;185.0;269.0;194.0;283.0;204.0;297.0;214.0;312.0;225.0;328.0;236.0;338.0;243.0;348.0;250.0;358.0;258.0;369.0;266.0;380.0;274.0;391.0;282.0;403.0;290.0;415.0;299.0;428.0;308.0;441.0;317.0;454.0;327.0;467.0;337.0;481.0;347.0;496.0;357.0;511.0;368.0;526.0;379.0;542.0;391.0;558.0;402.0;575.0;414.0;592.0;427.0;601.0;433.0;610.0;440.0;619.0;446.0;629.0;453.0;638.0;460.0;648.0;467.0;657.0;474.0;667.0;481.0;677.0;488.0;687.0;495.0;698.0;503.0;708.0;510.0;719.0;518.0;730.0;526.0;741.0;534.0;752.0;542.0;763.0;550.0;774.0;558.0;786.0;567.0;798.0;575.0;810.0;584.0;822.0;592.0;834.0;601.0;847.0;610.0;860;620
SAN;San Diego;32.7336;-117.19;4;73.0;61.0;77.0;65.0;82.0;69.0;87.0;73.0;92.0;78.0;97.0;82.0;103.0;87.0;109.0;92.0;116.0;98.0;123.0;104.0;130.0;110.0;138.0;117.0;147.0;124.0;155.0;131.0;165.0;139.0;175.0;148.0;185.0;157.0;196.0;166.0;208.0;176.0;221.0;187.0;234.0;198.0;248.0;210.0;263.0;222.0;279.0;236.0;296.0;250.0;313.0;265.0;332.0;281.0;352.0;298.0;373.0;315.0;396.0;334.0;420.0;355.0;428.0;362.0;436.0;369.0;445.0;376.0;454.0;384.0;463.0;391.0;473.0;399.0;482.0;407.0;492.0;415.0;501.0;424.0;512.0;432.0;522.0;441.0;532.0;450.0;543.0;459.0;554.0;468.0;565.0;477.0;576.0;487.0;588.0;497.0;599.0;507.0;611.0;517.0;624.0;527.0;636.0;538.0;649.0;548.0;662.0;559.0;675.0;571.0;689.0;582.0;702.0;594.0;716.0;605.0;731.0;618.0;745.0;630.0;760.0;643.0;776.0;655.0;791.0;669.0;807.0;682.0;823.0;696.0;840;710
PDX;Portland;45.5887;-122.5975;3;59.0;62.0;62.0;66.0;66.0;70.0;70.0;74.0;74.0;79.0;79.0;83.0;83.0;88.0;89.0;94.0;94.0;99.0;100.0;105.0;106.0;112.0;112.0;118.0;119.0;126.0;126.0;133.0;133.0;141.0;141.0;150.0;150.0;159.0;159.0;168.0;168.0;178.0;179.0;189.0;189.0;201.0;201.0;213.0;213.0;225.0;226.0;239.0;239.0;253.0;254.0;269.0;269.0;285.0;285.0;302.0;302.0;320.0;320.0;339.0;340.0;360.0;346.0;367.0;353.0;374.0;360.0;382.0;368.0;389.0;375.0;397.0;382.0;405.0;390.0;413.0;398.0;421.0;406.0;430.0;414.0;438.0;422.0;447.0;431.0;456.0;439.0;465.0;448.0;475.0;457.0;484.0;466.0;494.0;476.0;504.0;485.0;514.0;495.0;524.0;505.0;534.0;515.0;545.0;525.0;556.0;536.0;567.0;546.0;579.0;557.0;590.0;568.0;602.0;580.0;614.0;591.0;626.0;603.0;639.0;615.0;652.0;628.0;665.0;640.0;678.0;653.0;692.0;666.0;705.0;680;720
SLC;Salt Lake City;40.7884;-111.9778;4;61.0;65.0;65.0;69.0;69.0;73.0;73.0;77.0;78.0;82.0;82.0;87.0;87.0;92.0;92.0;98.0;98.0;104.0;104.0;110.0;110.0;116.0;117.0;123.0;124.0;131.0;131.0;139.0;139.0;147.0;148.0;156.0;157.0;165.0;166.0;175.0;176.0;186.0;187.0;197.0;198.0;209.0;210.0;221.0;222.0;235.0;236.0;249.0;250.0;264.0;265.0;280.0;281.0;297.0;298.0;314.0;315.0;333.0;334.0;353.0;355.0;375.0;362.0;382.0;369.0;390.0;376.0;397.0;384.0;405.0;391.0;414.0;399.0;422.0;407.0;430.0;415.0;439.0;424.0;448.0;432.0;457.0;441.0;466.0;450.0;475.0;459.0;485.0;468.0;494.0;477.0;504.0;487.0;514.0;497.0;525.0;507.0;535.0;517.0;546.0;527.0;557.0;538.0;568.0;548.0;579.0;559.0;591.0;571.0;603.0;582.0;615.0;594.0;627.0;605.0;640.0;618.0;652.0;630.0;665.0;643.0;679.0;655.0;692.0;669.0;706.0;682.0;720.0;696.0;735.0;710;750
HNL;Honolulu;21.3187;-157.9225;4;82.0;36.0;87.0;38.0;92.0;41.0;98.0;43.0;104.0;46.0;110.0;48.0;117.0;51.0;124.0;54.0;131.0;58.0;139.0;61.0;148.0;65.0;157.0;69.0;166.0;73.0;176.0;77.0;186.0;82.0;198.0;87.0;210.0;92.0;222.0;98.0;236.0;104.0;250.0;110.0;265.0;117.0;281.0;124.0;298.0;131.0;315.0;139.0;334.0;148.0;354.0;156.0;376.0;166.0;398.0;176.0;422.0;186.0;448.0;198.0;475.0;210.0;484.0;214.0;494.0;218.0;504.0;222.0;514.0;227.0;524.0;231.0;534.0;236.0;545.0;241.0;556.0;246.0;567.0;250.0;579.0;256.0;590.0;261.0;602.0;266.0;614.0;271.0;626.0;277.0;639.0;282.0;652.0;288.0;665.0;294.0;678.0;299.0;692.0;305.0;705.0;312.0;719.0;318.0;734.0;324.0;749.0;331.0;764.0;337.0;779.0;344.0;794.0;351.0;810.0;358.0;827.0;365.0;843.0;372.0;860.0;380.0;877.0;388.0;895.0;395.0;913.0;403.0;931.0;411.0;950;420
SVO;Moskau;55.9726;37.4146;5;113.0;150.0;117.0;156.0;122.0;162.0;127.0;168.0;132.0;175.0;137.0;182.0;143.0;189.0;149.0;197.0;155.0;205.0;161.0;213.0;167.0;222.0;174.0;230.0;181.0;240.0;188.0;249.0;196.0;259.0;204.0;270.0;212.0;280.0;220.0;292.0;229.0;303.0;238.0;316.0;248.0;328.0;258.0;341.0;268.0;355.0;279.0;369.0;290.0;384.0;302.0;399.0;314.0;415.0;326.0;432.0;339.0;449.0;353.0;467.0;367.0;486.0;338.0;447.0;311.0;411.0;286.0;378.0;263.0;348.0;242.0;320.0;222.0;295.0;234.0;309.0;245.0;325.0;258.0;341.0;271.0;358.0;284.0;376.0;298.0;395.0;313.0;415.0;329.0;435.0;345.0;457.0;363.0;480.0;381.0;504.0;400.0;529.0;420.0;556.0;441.0;584.0;463.0;613.0;486.0;643.0;511.0;676.0;536.0;709.0;563.0;745.0;591.0;782.0;621.0;821.0;652.0;862.0;684.0;906.0;719.0;951.0;704.0;932.0;690.0;913.0;676.0;895.0;663.0;877.0;650;860
FKB;Karlsruhe;48.7794;8.0805;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;27.0;48.0;30.0;52.0;32.0;56.0;35.0;60.0;37.0;65.0;40.0;70.0;44.0;76.0;47.0;82.0;51.0;89.0;55.0;96.0;60.0;104.0;64.0;112.0;70.0;121.0;75.0;131.0;81.0;141.0;88.0;153.0;95.0;165.0;102.0;178.0;111.0;192.0;120.0;208.0;129.0;225.0;140.0;243.0;151.0;262.0;163.0;283.0;176.0;306.0;190.0;330.0;205.0;357.0;222.0;385.0;240.0;416.0;259.0;450;280
MAN;Manchester;53.3537;-2.2749;4;70.0;77.0;74.0;82.0;78.0;87.0;83.0;92.0;88.0;98.0;93.0;104.0;99.0;110.0;105.0;116.0;111.0;123.0;118.0;131.0;125.0;139.0;133.0;147.0;141.0;156.0;149.0;165.0;158.0;175.0;168.0;186.0;178.0;197.0;189.0;209.0;200.0;221.0;212.0;235.0;225.0;249.0;233.0;258.0;241.0;267.0;249.0;276.0;258.0;286.0;267.0;296.0;276.0;306.0;286.0;317.0;296.0;328.0;306.0;339.0;317.0;351.0;328.0;364.0;340.0;376.0;352.0;390.0;364.0;403.0;377.0;417.0;390.0;432.0;404.0;447.0;418.0;463.0;432.0;479.0;447.0;496.0;454.0;503.0;461.0;511.0;468.0;518.0;475.0;526.0;482.0;534.0;489.0;542.0;497.0;550.0;504.0;558.0;512.0;567.0;519.0;575.0;527.0;584.0;535.0;593.0;543.0;602.0;551.0;611.0;560.0;620.0;568.0;629.0;577.0;639.0;585.0;648.0;594.0;658.0;603.0;668.0;612.0;678.0;621.0;688.0;630.0;698.0;640.0;709.0;650;720
EDI;Edinburgh;55.95;-3.3725;3;84.0;65.0;89.0;69.0;94.0;74.0;100.0;78.0;106.0;83.0;112.0;88.0;119.0;93.0;126.0;99.0;134.0;105.0;142.0;111.0;150.0;117.0;159.0;125.0;169.0;132.0;179.0;140.0;190.0;148.0;201.0;157.0;213.0;167.0;226.0;177.0;240.0;188.0;254.0;199.0;270.0;211.0;279.0;218.0;289.0;226.0;299.0;234.0;310.0;242.0;320.0;250.0;332.0;259.0;343.0;268.0;355.0;278.0;368.0;287.0;381.0;298.0;394.0;308.0;408.0;319.0;422.0;330.0;437.0;342.0;452.0;353.0;468.0;366.0;484.0;379.0;501.0;392.0;519.0;406.0;537.0;420.0;545.0;426.0;553.0;433.0;562.0;439.0;570.0;446.0;579.0;452.0;587.0;459.0;596.0;466.0;605.0;473.0;614.0;480.0;623.0;487.0;633.0;495.0;642.0;502.0;652.0;510.0;662.0;517.0;672.0;525.0;682.0;533.0;692.0;541.0;702.0;549.0;713.0;557.0;724.0;566.0;734.0;574.0;745.0;583.0;757.0;592.0;768.0;600.0;780;610
STR;Stuttgart;48.6899;9.2219;3;44.0;87.0;46.0;92.0;49.0;98.0;52.0;104.0;55.0;110.0;59.0;117.0;62.0;124.0;66.0;131.0;70.0;139.0;74.0;147.0;79.0;156.0;84.0;166.0;89.0;176.0;94.0;186.0;100.0;197.0;106.0;209.0;112.0;222.0;119.0;235.0;126.0;249.0;133.0;264.0;142.0;280.0;146.0;290.0;152.0;300.0;157.0;311.0;162.0;321.0;168.0;333.0;174.0;344.0;180.0;356.0;187.0;369.0;193.0;382.0;200.0;395.0;207.0;409.0;214.0;423.0;222.0;438.0;229.0;454.0;237.0;470.0;246.0;486.0;254.0;503.0;263.0;521.0;273.0;539.0;282.0;558.0;286.0;566.0;291.0;575.0;295.0;583.0;299.0;592.0;304.0;601.0;308.0;610.0;313.0;619.0;318.0;628.0;323.0;638.0;327.0;647.0;332.0;657.0;337.0;667.0;342.0;677.0;348.0;687.0;353.0;697.0;358.0;708.0;363.0;719.0;369.0;729.0;374.0;740.0;380.0;751.0;386.0;763.0;392.0;774.0;397.0;786.0;403.0;798.0;410;810
KEF;Reykjavik;63.985;-22.6056;3;96.0;22.0;101.0;24.0;108.0;25.0;114.0;27.0;121.0;28.0;128.0;30.0;136.0;32.0;144.0;34.0;153.0;36.0;162.0;38.0;172.0;40.0;182.0;43.0;193.0;45.0;205.0;48.0;217.0;51.0;230.0;54.0;244.0;57.0;258.0;61.0;274.0;64.0;290.0;68.0;308.0;72.0;319.0;75.0;330.0;77.0;341.0;80.0;353.0;83.0;366.0;86.0;378.0;89.0;392.0;92.0;405.0;95.0;420.0;99.0;434.0;102.0;450.0;106.0;465.0;109.0;482.0;113.0;498.0;117.0;516.0;121.0;534.0;126.0;553.0;130.0;572.0;135.0;592.0;139.0;613.0;144.0;622.0;146.0;631.0;149.0;641.0;151.0;651.0;153.0;660.0;155.0;670.0;158.0;680.0;160.0;690.0;163.0;701.0;165.0;711.0;167.0;722.0;170.0;733.0;173.0;744.0;175.0;755.0;178.0;766.0;180.0;778.0;183.0;790.0;186.0;801.0;189.0;813.0;192.0;826.0;194.0;838.0;197.0;851.0;200.0;863.0;203.0;876.0;206.0;890;210
AUS;Austin;30.1945;-97.6698;4;107.0;122.0;113.0;128.0;118.0;134.0;124.0;141.0;131.0;148.0;137.0;156.0;144.0;163.0;151.0;172.0;159.0;180.0;167.0;189.0;175.0;199.0;184.0;209.0;193.0;219.0;203.0;230.0;213.0;242.0;224.0;254.0;235.0;266.0;247.0;280.0;259.0;294.0;272.0;308.0;286.0;324.0;294.0;334.0;303.0;344.0;312.0;354.0;322.0;365.0;331.0;376.0;341.0;387.0;351.0;398.0;362.0;410.0;373.0;423.0;384.0;435.0;396.0;448.0;408.0;462.0;420.0;476.0;432.0;490.0;445.0;505.0;459.0;520.0;473.0;536.0;487.0;552.0;501.0;568.0;516.0;585.0;524.0;594.0;532.0;603.0;540.0;612.0;548.0;621.0;556.0;631.0;565.0;640.0;573.0;650.0;582.0;659.0;591.0;669.0;599.0;679.0;608.0;690.0;618.0;700.0;627.0;710.0;636.0;721.0;646.0;732.0;655.0;743.0;665.0;754.0;675.0;765.0;685.0;777.0;696.0;789.0;706.0;800.0;717.0;812.0;727.0;825.0;738.0;837.0;750;850
BNA;Nashville;36.1244;-86.6781;4;115.0;100.0;120.0;105.0;126.0;110.0;133.0;116.0;139.0;122.0;146.0;128.0;154.0;134.0;161.0;141.0;169.0;148.0;178.0;156.0;187.0;163.0;196.0;172.0;206.0;180.0;216.0;189.0;227.0;199.0;239.0;209.0;251.0;219.0;263.0;230.0;276.0;242.0;290.0;254.0;305.0;267.0;314.0;275.0;323.0;283.0;333.0;291.0;343.0;300.0;353.0;309.0;364.0;318.0;375.0;328.0;386.0;338.0;398.0;348.0;410.0;358.0;422.0;369.0;435.0;380.0;448.0;392.0;461.0;404.0;475.0;416.0;489.0;428.0;504.0;441.0;519.0;454.0;535.0;468.0;551.0;482.0;559.0;489.0;568.0;497.0;576.0;504.0;585.0;512.0;593.0;519.0;602.0;527.0;611.0;535.0;621.0;543.0;630.0;551.0;639.0;559.0;649.0;568.0;659.0;576.0;669.0;585.0;679.0;594.0;689.0;603.0;699.0;612.0;710.0;621.0;720.0;630.0;731.0;640.0;742.0;649.0;753.0;659.0;765.0;669.0;776.0;679.0;788.0;689.0;800;700
RDU;Raleigh;35.8776;-78.7874;3;71.0;107.0;75.0;113.0;79.0;118.0;83.0;124.0;87.0;131.0;91.0;137.0;96.0;144.0;101.0;151.0;106.0;159.0;111.0;167.0;117.0;175.0;122.0;184.0;129.0;193.0;135.0;203.0;142.0;213.0;149.0;224.0;156.0;235.0;164.0;247.0;173.0;259.0;181.0;272.0;190.0;286.0;196.0;294.0;202.0;303.0;208.0;312.0;214.0;322.0;221.0;331.0;227.0;341.0;234.0;351.0;241.0;362.0;248.0;373.0;256.0;384.0;264.0;396.0;272.0;408.0;280.0;420.0;288.0;432.0;297.0;445.0;306.0;459.0;315.0;473.0;324.0;487.0;334.0;501.0;344.0;516.0;349.0;524.0;355.0;532.0;360.0;540.0;365.0;548.0;371.0;556.0;376.0;565.0;382.0;573.0;388.0;582.0;394.0;591.0;399.0;599.0;405.0;608.0;412.0;618.0;418.0;627.0;424.0;636.0;430.0;646.0;437.0;655.0;443.0;665.0;450.0;675.0;457.0;685.0;464.0;696.0;471.0;706.0;478.0;717.0;485.0;727.0;492.0;738.0;500;750
CLE;Cleveland;41.4116;-81.8497;3;57.0;93.0;60.0;98.0;63.0;103.0;66.0;108.0;69.0;113.0;73.0;119.0;77.0;125.0;80.0;131.0;84.0;138.0;89.0;145.0;93.0;152.0;98.0;159.0;103.0;167.0;108.0;176.0;113.0;185.0;119.0;194.0;125.0;204.0;131.0;214.0;138.0;224.0;145.0;236.0;152.0;248.0;157.0;255.0;161.0;263.0;166.0;271.0;171.0;279.0;176.0;287.0;182.0;296.0;187.0;305.0;193.0;314.0;199.0;323.0;205.0;333.0;211.0;343.0;217.0;353.0;224.0;364.0;230.0;375.0;237.0;386.0;244.0;398.0;252.0;409.0;259.0;422.0;267.0;434.0;275.0;447.0;279.0;454.0;284.0;461.0;288.0;468.0;292.0;475.0;296.0;482.0;301.0;489.0;305.0;497.0;310.0;504.0;315.0;512.0;319.0;519.0;324.0;527.0;329.0;535.0;334.0;543.0;339.0;551.0;344.0;560.0;349.0;568.0;355.0;577.0;360.0;585.0;365.0;594.0;371.0;603.0;376.0;612.0;382.0;621.0;388.0;630.0;394.0;640.0;400;650
